"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2011-01-11 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,9,33.817,35.483,19,18.8,9.8
2011-01-11 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,10,33.817,35.483,19,18,8
2011-01-11 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,11,33.817,35.483,19,18,8
2011-01-11 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,12,33.817,35.483,19,19.1,10.3
2011-01-11 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,13,33.817,35.483,19,18,9
2011-01-11 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,14,33.817,35.483,19,18,8
2011-01-11 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,15,33.817,35.483,19,16,8.9
2011-01-11 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,16,33.817,35.483,19,16,8
2011-01-11 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,17,33.817,35.483,19,15,8
2011-01-11 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,18,33.817,35.483,19,15.2,9.3
2011-01-11 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,19,33.817,35.483,19,14,8
2011-01-11 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,20,33.817,35.483,19,14,7
2011-01-11 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,21,33.817,35.483,19,14,8.1
2011-01-11 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,22,33.817,35.483,19,14,6
2011-01-11 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,23,33.817,35.483,19,13,5
2011-01-12 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,0,33.817,35.483,19,13.4,6.9
2011-01-12 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,1,33.817,35.483,19,13,5
2011-01-12 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,2,33.817,35.483,19,13,5
2011-01-12 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,3,33.817,35.483,19,13,6.4
2011-01-12 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,4,33.817,35.483,19,13,5
2011-01-12 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,5,33.817,35.483,19,13,5
2011-01-12 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,6,33.817,35.483,19,16.8,6.5
2011-01-12 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,7,33.817,35.483,19,17,4
2011-01-12 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,8,33.817,35.483,19,19,4
2011-01-12 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,9,33.817,35.483,19,20,5.6
2011-01-12 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,10,33.817,35.483,19,20,3
2011-01-12 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,11,33.817,35.483,19,20,6
2011-01-12 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,12,33.817,35.483,19,19.5,8.5
2011-01-12 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,13,33.817,35.483,19,19,8
2011-01-12 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,14,33.817,35.483,19,18,8
2011-01-12 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,15,33.817,35.483,19,17.1,8.4
2011-01-12 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,16,33.817,35.483,19,16,7
2011-01-12 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,17,33.817,35.483,19,17,4
2011-01-12 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,18,33.817,35.483,19,16.4,4.7
2011-01-12 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,19,33.817,35.483,19,17,3
2011-01-12 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,20,33.817,35.483,19,15,4
2011-01-12 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,21,33.817,35.483,19,16.3,3
2011-01-12 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,22,33.817,35.483,19,16,2
2011-01-12 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,12,23,33.817,35.483,19,16,0
2011-01-13 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,0,33.817,35.483,19,15.9,0.7
2011-01-13 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,1,33.817,35.483,19,15,-1
2011-01-13 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,2,33.817,35.483,19,15,-1
2011-01-13 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,3,33.817,35.483,19,15.3,0.2
2011-01-13 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,4,33.817,35.483,19,14,0
2011-01-13 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,5,33.817,35.483,19,14,0
2011-01-13 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,6,33.817,35.483,19,17.5,1.7
2011-01-13 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,7,33.817,35.483,19,18,0
2011-01-13 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,8,33.817,35.483,19,19,1
2011-01-13 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,9,33.817,35.483,19,21.3,2.3
2011-01-13 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,10,33.817,35.483,19,20,4
2011-01-13 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,11,33.817,35.483,19,20,7
2011-01-13 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,12,33.817,35.483,19,20,6.2
2011-01-13 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,13,33.817,35.483,19,20,3
2011-01-13 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,14,33.817,35.483,19,20,3
2011-01-13 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,15,33.817,35.483,19,18.5,2.1
2011-01-13 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,16,33.817,35.483,19,19,-1
2011-01-13 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,17,33.817,35.483,19,17,-1
2011-01-13 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,18,33.817,35.483,19,14.8,1.2
2011-01-13 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,19,33.817,35.483,19,16,1
2011-01-13 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,20,33.817,35.483,19,16,0
2011-01-13 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,21,33.817,35.483,19,16.9,-1.5
2011-01-13 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,22,33.817,35.483,19,17,-3
2011-01-13 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,13,23,33.817,35.483,19,15,-2
2011-01-14 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,0,33.817,35.483,19,15.9,-1.2
2011-01-14 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,1,33.817,35.483,19,15,-2
2011-01-14 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,2,33.817,35.483,19,15,-2
2011-01-14 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,3,33.817,35.483,19,15,-0.8
2011-01-14 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,4,33.817,35.483,19,14,-1
2011-01-14 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,5,33.817,35.483,19,14,-1
2011-01-14 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,6,33.817,35.483,19,15.8,2.1
2011-01-14 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,7,33.817,35.483,19,17,1
2011-01-14 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,8,33.817,35.483,19,18,3
2011-01-14 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,9,33.817,35.483,19,20.1,7.5
2011-01-14 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,10,33.817,35.483,19,19,5
2011-01-14 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,11,33.817,35.483,19,19,4
2011-01-14 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,12,33.817,35.483,19,20.5,8.2
2011-01-14 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,13,33.817,35.483,19,19,7
2011-01-14 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,14,33.817,35.483,19,18,6
2011-01-14 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,15,33.817,35.483,19,15.9,8.3
2011-01-14 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,16,33.817,35.483,19,17,8
2011-01-14 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,17,33.817,35.483,19,15.25,8.25
2011-01-14 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,18,33.817,35.483,19,15,7.8
2011-01-14 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,19,33.817,35.483,19,16,3
2011-01-14 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,20,33.817,35.483,19,15,5
2011-01-14 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,21,33.817,35.483,19,13.9,7.4
2011-01-14 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,22,33.817,35.483,19,14,7
2011-01-14 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,14,23,33.817,35.483,19,14,7
2011-01-15 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,0,33.817,35.483,19,14.8,5.8
2011-01-15 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,1,33.817,35.483,19,14,5
2011-01-15 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,2,33.817,35.483,19,14,7
2011-01-15 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,3,33.817,35.483,19,12.4,9
2011-01-15 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,4,33.817,35.483,19,12,7
2011-01-15 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,5,33.817,35.483,19,11,8
2011-01-15 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,6,33.817,35.483,19,12,8
2011-01-15 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,7,33.817,35.483,19,13,9
2011-01-15 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,8,33.817,35.483,19,15,9
2011-01-15 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,9,33.817,35.483,19,16.65,8.05
2011-01-15 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,10,33.817,35.483,19,15,8
2011-01-15 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,11,33.817,35.483,19,15,8
2011-01-15 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,12,33.817,35.483,19,14.3,10.2
2011-01-15 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,13,33.817,35.483,19,13,9
2011-01-15 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,14,33.817,35.483,19,14,8
2011-01-15 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,15,33.817,35.483,19,13.3,9.2
2011-01-15 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,16,33.817,35.483,19,13,8
2011-01-15 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,17,33.817,35.483,19,13,7
2011-01-15 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,18,33.817,35.483,19,13.1,7.8
2011-01-15 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,19,33.817,35.483,19,13,7
2011-01-15 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,20,33.817,35.483,19,13,7
2011-01-15 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,21,33.817,35.483,19,12.7,7.9
2011-01-15 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,22,33.817,35.483,19,12,7
2011-01-15 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,15,23,33.817,35.483,19,12,7
2011-01-16 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,0,33.817,35.483,19,12.2,7.4
2011-01-16 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,1,33.817,35.483,19,12,6
2011-01-16 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,2,33.817,35.483,19,12,6
2011-01-16 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,3,33.817,35.483,19,12.2,6.6
2011-01-16 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,4,33.817,35.483,19,12,5
2011-01-16 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,5,33.817,35.483,19,12,5
2011-01-16 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,6,33.817,35.483,19,14,7.1
2011-01-16 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,7,33.817,35.483,19,14,6
2011-01-16 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,8,33.817,35.483,19,18,7
2011-01-16 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,9,33.817,35.483,19,17.1,8.4
2011-01-16 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,10,33.817,35.483,19,16,9
2011-01-16 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,11,33.817,35.483,19,16,9
2011-01-16 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,12,33.817,35.483,19,15.9,8.9
2011-01-16 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,13,33.817,35.483,19,17,8
2011-01-16 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,14,33.817,35.483,19,17,7
2011-01-16 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,15,33.817,35.483,19,15.6,8.3
2011-01-16 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,16,33.817,35.483,19,15,7
2011-01-16 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,17,33.817,35.483,19,16,8
2011-01-16 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,18,33.817,35.483,19,15.5,8.5
2011-01-16 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,19,33.817,35.483,19,15,6
2011-01-16 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,20,33.817,35.483,19,14,7
2011-01-16 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,21,33.817,35.483,19,14.5,8.1
2011-01-16 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,22,33.817,35.483,19,14,6
2011-01-16 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,16,23,33.817,35.483,19,14,6
2011-01-17 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,0,33.817,35.483,19,14.6,7.8
2011-01-17 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,1,33.817,35.483,19,14.5,7.5
2011-01-17 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,2,33.817,35.483,19,14,9
2011-01-17 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,3,33.817,35.483,19,13.7,11.7
2011-01-17 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,4,33.817,35.483,19,14,10
2011-01-17 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,5,33.817,35.483,19,14,10
2011-01-17 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,6,33.817,35.483,19,15,10
2011-01-17 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,7,33.817,35.483,19,15,11
2011-01-17 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,8,33.817,35.483,19,16,11
2011-01-17 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,9,33.817,35.483,19,17,10.7
2011-01-17 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,10,33.817,35.483,19,17,9
2011-01-17 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,11,33.817,35.483,19,17,9
2011-01-17 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,12,33.817,35.483,19,18.1,10.1
2011-01-17 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,13,33.817,35.483,19,18,9
2011-01-17 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,14,33.817,35.483,19,18,7
2011-01-17 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,15,33.817,35.483,19,17.6,9.7
2011-01-17 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,16,33.817,35.483,19,18,9
2011-01-17 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,17,33.817,35.483,19,17,8
2011-01-17 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,18,33.817,35.483,19,16.4,10.7
2011-01-17 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,19,33.817,35.483,19,17,7
2011-01-17 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,20,33.817,35.483,19,18,2
2011-01-17 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,21,33.817,35.483,19,16.7,4.4
2011-01-17 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,22,33.817,35.483,19,17,2
2011-01-17 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,17,23,33.817,35.483,19,17,2
2011-01-18 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,0,33.817,35.483,19,17.2,2.9
2011-01-18 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,1,33.817,35.483,19,18,1
2011-01-18 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,2,33.817,35.483,19,17,1
2011-01-18 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,3,33.817,35.483,19,17.4,2.1
2011-01-18 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,4,33.817,35.483,19,18,0
2011-01-18 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,5,33.817,35.483,19,17,1
2011-01-18 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,6,33.817,35.483,19,17.1,1.8
2011-01-18 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,7,33.817,35.483,19,18,-1
2011-01-18 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,8,33.817,35.483,19,19,-2
2011-01-18 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,9,33.817,35.483,19,20.2,1.1
2011-01-18 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,10,33.817,35.483,19,21,3
2011-01-18 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,11,33.817,35.483,19,19,10
2011-01-18 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,12,33.817,35.483,19,20,10.7
2011-01-18 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,13,33.817,35.483,19,18,9
2011-01-18 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,14,33.817,35.483,19,20,9
2011-01-18 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,15,33.817,35.483,19,17.1,9.1
2011-01-18 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,16,33.817,35.483,19,16,8
2011-01-18 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,17,33.817,35.483,19,16,9
2011-01-18 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,18,33.817,35.483,19,15.4,10
2011-01-18 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,19,33.817,35.483,19,16,7
2011-01-18 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,20,33.817,35.483,19,16,6
2011-01-18 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,21,33.817,35.483,19,15.8,9.3
2011-01-18 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,22,33.817,35.483,19,15,9
2011-01-18 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,18,23,33.817,35.483,19,15,8
2011-01-19 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,0,33.817,35.483,19,14.5,9
2011-01-19 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,1,33.817,35.483,19,15,7
2011-01-19 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,2,33.817,35.483,19,15,8.5
2011-01-19 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,3,33.817,35.483,19,14.2,7.7
2011-01-19 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,4,33.817,35.483,19,13,8
2011-01-19 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,5,33.817,35.483,19,12.5,9
2011-01-19 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,6,33.817,35.483,19,13.7,9.7
2011-01-19 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,7,33.817,35.483,19,14,8
2011-01-19 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,8,33.817,35.483,19,16,9
2011-01-19 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,9,33.817,35.483,19,18.3,10.5
2011-01-19 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,10,33.817,35.483,19,17,8
2011-01-19 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,11,33.817,35.483,19,17,8
2011-01-19 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,12,33.817,35.483,19,19,10.1
2011-01-19 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,13,33.817,35.483,19,18,8
2011-01-19 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,14,33.817,35.483,19,18,8
2011-01-19 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,15,33.817,35.483,19,15.3,11.1
2011-01-19 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,16,33.817,35.483,19,15,10
2011-01-19 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,17,33.817,35.483,19,15,10
2011-01-19 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,18,33.817,35.483,19,14.5,10.3
2011-01-19 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,19,33.817,35.483,19,14,8
2011-01-19 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,20,33.817,35.483,19,14,8
2011-01-19 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,21,33.817,35.483,19,13.9,8.6
2011-01-19 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,22,33.817,35.483,19,14,7
2011-01-19 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,19,23,33.817,35.483,19,13,7
2011-01-20 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,0,33.817,35.483,19,13.5,7.5
2011-01-20 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,1,33.817,35.483,19,13,7
2011-01-20 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,2,33.817,35.483,19,13,6
2011-01-20 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,3,33.817,35.483,19,13,6.9
2011-01-20 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,4,33.817,35.483,19,13,6
2011-01-20 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,5,33.817,35.483,19,13,6
2011-01-20 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,6,33.817,35.483,19,14.7,7.3
2011-01-20 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,7,33.817,35.483,19,16,6
2011-01-20 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,8,33.817,35.483,19,19,6
2011-01-20 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,9,33.817,35.483,19,19.2,9
2011-01-20 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,10,33.817,35.483,19,18,8
2011-01-20 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,11,33.817,35.483,19,18,8
2011-01-20 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,12,33.817,35.483,19,19.6,7.3
2011-01-20 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,13,33.817,35.483,19,18,5
2011-01-20 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,14,33.817,35.483,19,18,7
2011-01-20 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,15,33.817,35.483,19,16.6,6.8
2011-01-20 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,16,33.817,35.483,19,16,7
2011-01-20 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,17,33.817,35.483,19,15,7
2011-01-20 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,18,33.817,35.483,19,15,8.1
2011-01-20 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,19,33.817,35.483,19,14,7
2011-01-20 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,20,33.817,35.483,19,14,7
2011-01-20 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,21,33.817,35.483,19,13.8,7.7
2011-01-20 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,22,33.817,35.483,19,13,6
2011-01-20 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,20,23,33.817,35.483,19,13,5
2011-01-21 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,0,33.817,35.483,19,13.5,5.7
2011-01-21 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,1,33.817,35.483,19,12,5
2011-01-21 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,2,33.817,35.483,19,13,4
2011-01-21 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,3,33.817,35.483,19,11.2,5.9
2011-01-21 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,4,33.817,35.483,19,12,4
2011-01-21 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,5,33.817,35.483,19,12,4
2011-01-21 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,6,33.817,35.483,19,15.4,5.5
2011-01-21 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,7,33.817,35.483,19,16,4
2011-01-21 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,8,33.817,35.483,19,17,7
2011-01-21 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,9,33.817,35.483,19,19.6,7.3
2011-01-21 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,10,33.817,35.483,19,18,6
2011-01-21 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,11,33.817,35.483,19,19,7
2011-01-21 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,12,33.817,35.483,19,20,9.7
2011-01-21 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,13,33.817,35.483,19,19,7
2011-01-21 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,14,33.817,35.483,19,18,7
2011-01-21 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,21,15,33.817,35.483,19,17,8.2
