"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-01-10 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,16,12.048,8.525,476,26.125,3.275
2014-01-10 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,17,12.048,8.525,476,26.03,3.298
2014-01-10 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,18,12.048,8.525,476,25.935,3.321
2014-01-10 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,19,12.048,8.525,476,25.84,3.344
2014-01-10 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,20,12.048,8.525,476,25.745,3.367
2014-01-10 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,21,12.048,8.525,476,25.65,3.39
2014-01-10 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,22,12.048,8.525,476,25.555,3.413
2014-01-10 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,23,12.048,8.525,476,25.46,3.436
2014-01-11 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,0,12.048,8.525,476,25.365,3.459
2014-01-11 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,1,12.048,8.525,476,25.27,3.482
2014-01-11 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,2,12.048,8.525,476,25.175,3.505
2014-01-11 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,3,12.048,8.525,476,25.08,3.528
2014-01-11 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,4,12.048,8.525,476,24.985,3.551
2014-01-11 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,5,12.048,8.525,476,24.89,3.574
2014-01-11 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,6,12.048,8.525,476,24.795,3.597
2014-01-11 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,7,12.048,8.525,476,24.7,3.62
2014-01-11 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,8,12.048,8.525,476,24.605,3.643
2014-01-11 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,9,12.048,8.525,476,24.51,3.666
2014-01-11 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,10,12.048,8.525,476,24.415,3.689
2014-01-11 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,11,12.048,8.525,476,24.32,3.712
2014-01-11 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,12,12.048,8.525,476,24.225,3.735
2014-01-11 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,13,12.048,8.525,476,24.13,3.758
2014-01-11 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,14,12.048,8.525,476,24.035,3.781
2014-01-11 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,15,12.048,8.525,476,23.94,3.804
2014-01-11 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,16,12.048,8.525,476,23.845,3.827
2014-01-11 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,17,12.048,8.525,476,23.75,3.85
2014-01-11 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,18,12.048,8.525,476,23.655,3.873
2014-01-11 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,19,12.048,8.525,476,23.56,3.896
2014-01-11 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,20,12.048,8.525,476,23.465,3.919
2014-01-11 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,21,12.048,8.525,476,23.37,3.942
2014-01-11 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,22,12.048,8.525,476,23.275,3.965
2014-01-11 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,11,23,12.048,8.525,476,23.18,3.988
2014-01-12 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,0,12.048,8.525,476,23.085,4.011
2014-01-12 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,1,12.048,8.525,476,22.99,4.034
2014-01-12 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,2,12.048,8.525,476,22.895,4.057
2014-01-12 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,3,12.048,8.525,476,22.8,4.08
2014-01-12 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,4,12.048,8.525,476,22.705,4.103
2014-01-12 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,5,12.048,8.525,476,22.61,4.126
2014-01-12 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,6,12.048,8.525,476,22.515,4.149
2014-01-12 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,7,12.048,8.525,476,22.42,4.172
2014-01-12 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,8,12.048,8.525,476,22.325,4.195
2014-01-12 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,9,12.048,8.525,476,22.23,4.218
2014-01-12 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,10,12.048,8.525,476,22.135,4.241
2014-01-12 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,11,12.048,8.525,476,22.04,4.264
2014-01-12 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,12,12.048,8.525,476,21.945,4.287
2014-01-12 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,13,12.048,8.525,476,21.85,4.31
2014-01-12 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,14,12.048,8.525,476,21.755,4.333
2014-01-12 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,15,12.048,8.525,476,21.66,4.356
2014-01-12 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,16,12.048,8.525,476,21.565,4.379
2014-01-12 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,17,12.048,8.525,476,21.47,4.402
2014-01-12 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,18,12.048,8.525,476,21.375,4.425
2014-01-12 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,19,12.048,8.525,476,21.28,4.448
2014-01-12 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,20,12.048,8.525,476,21.185,4.471
2014-01-12 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,21,12.048,8.525,476,21.09,4.494
2014-01-12 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,22,12.048,8.525,476,20.995,4.517
2014-01-12 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,12,23,12.048,8.525,476,20.9,4.54
2014-01-13 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,0,12.048,8.525,476,20.805,4.563
2014-01-13 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,1,12.048,8.525,476,20.71,4.586
2014-01-13 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,2,12.048,8.525,476,20.615,4.609
2014-01-13 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,3,12.048,8.525,476,20.52,4.632
2014-01-13 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,4,12.048,8.525,476,20.425,4.655
2014-01-13 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,5,12.048,8.525,476,20.33,4.678
2014-01-13 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,6,12.048,8.525,476,20.235,4.701
2014-01-13 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,7,12.048,8.525,476,20.14,4.724
2014-01-13 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,8,12.048,8.525,476,20.045,4.747
2014-01-13 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,9,12.048,8.525,476,19.95,4.77
2014-01-13 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,10,12.048,8.525,476,19.855,4.793
2014-01-13 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,11,12.048,8.525,476,19.76,4.816
2014-01-13 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,12,12.048,8.525,476,19.665,4.839
2014-01-13 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,13,12.048,8.525,476,19.57,4.862
2014-01-13 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,14,12.048,8.525,476,19.475,4.885
2014-01-13 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,15,12.048,8.525,476,19.38,4.908
2014-01-13 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,16,12.048,8.525,476,19.285,4.931
2014-01-13 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,17,12.048,8.525,476,19.19,4.954
2014-01-13 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,18,12.048,8.525,476,19.095,4.977
2014-01-13 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,19,12.048,8.525,476,19,5
2014-01-13 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,20,12.048,8.525,476,15.525,3.075
2014-01-13 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,21,12.048,8.525,476,12.05,1.15
2014-01-13 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,22,12.048,8.525,476,11,2
2014-01-13 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,13,23,12.048,8.525,476,12.1454545454545,1.79090909090909
2014-01-14 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,0,12.048,8.525,476,13.2909090909091,1.58181818181818
2014-01-14 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,1,12.048,8.525,476,14.4363636363636,1.37272727272727
2014-01-14 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,2,12.048,8.525,476,15.5818181818182,1.16363636363636
2014-01-14 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,3,12.048,8.525,476,16.7272727272727,0.954545454545455
2014-01-14 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,4,12.048,8.525,476,17.8727272727273,0.745454545454546
2014-01-14 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,5,12.048,8.525,476,19.0181818181818,0.536363636363637
2014-01-14 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,6,12.048,8.525,476,20.1636363636364,0.327272727272727
2014-01-14 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,7,12.048,8.525,476,21.3090909090909,0.118181818181818
2014-01-14 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,8,12.048,8.525,476,22.4545454545455,-0.0909090909090908
2014-01-14 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,9,12.048,8.525,476,23.6,-0.3
2014-01-14 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,10,12.048,8.525,476,23.7588235294118,-0.290196078431373
2014-01-14 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,11,12.048,8.525,476,23.9176470588235,-0.280392156862745
2014-01-14 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,12,12.048,8.525,476,24.0764705882353,-0.270588235294118
2014-01-14 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,13,12.048,8.525,476,24.2352941176471,-0.26078431372549
2014-01-14 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,14,12.048,8.525,476,24.3941176470588,-0.250980392156863
2014-01-14 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,15,12.048,8.525,476,24.5529411764706,-0.241176470588235
2014-01-14 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,16,12.048,8.525,476,24.7117647058824,-0.231372549019608
2014-01-14 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,17,12.048,8.525,476,24.8705882352941,-0.22156862745098
2014-01-14 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,18,12.048,8.525,476,25.0294117647059,-0.211764705882353
2014-01-14 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,19,12.048,8.525,476,25.1882352941176,-0.201960784313725
2014-01-14 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,20,12.048,8.525,476,25.3470588235294,-0.192156862745098
2014-01-14 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,21,12.048,8.525,476,25.5058823529412,-0.182352941176471
2014-01-14 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,22,12.048,8.525,476,25.6647058823529,-0.172549019607843
2014-01-14 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,14,23,12.048,8.525,476,25.8235294117647,-0.162745098039216
2014-01-15 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,0,12.048,8.525,476,25.9823529411765,-0.152941176470588
2014-01-15 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,1,12.048,8.525,476,26.1411764705882,-0.143137254901961
2014-01-15 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,2,12.048,8.525,476,26.3,-0.133333333333333
2014-01-15 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,3,12.048,8.525,476,26.4588235294118,-0.123529411764706
2014-01-15 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,4,12.048,8.525,476,26.6176470588235,-0.113725490196078
2014-01-15 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,5,12.048,8.525,476,26.7764705882353,-0.103921568627451
2014-01-15 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,6,12.048,8.525,476,26.9352941176471,-0.0941176470588235
2014-01-15 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,7,12.048,8.525,476,27.0941176470588,-0.0843137254901961
2014-01-15 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,8,12.048,8.525,476,27.2529411764706,-0.0745098039215686
2014-01-15 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,9,12.048,8.525,476,27.4117647058824,-0.0647058823529412
2014-01-15 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,10,12.048,8.525,476,27.5705882352941,-0.0549019607843137
2014-01-15 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,11,12.048,8.525,476,27.7294117647059,-0.0450980392156863
2014-01-15 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,12,12.048,8.525,476,27.8882352941176,-0.0352941176470588
2014-01-15 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,13,12.048,8.525,476,28.0470588235294,-0.0254901960784313
2014-01-15 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,14,12.048,8.525,476,28.2058823529412,-0.0156862745098039
2014-01-15 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,15,12.048,8.525,476,28.3647058823529,-0.00588235294117645
2014-01-15 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,16,12.048,8.525,476,28.5235294117647,0.00392156862745097
2014-01-15 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,17,12.048,8.525,476,28.6823529411765,0.0137254901960784
2014-01-15 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,18,12.048,8.525,476,28.8411764705882,0.0235294117647059
2014-01-15 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,19,12.048,8.525,476,29,0.0333333333333333
2014-01-15 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,20,12.048,8.525,476,29.1588235294118,0.0431372549019608
2014-01-15 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,21,12.048,8.525,476,29.3176470588235,0.0529411764705883
2014-01-15 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,22,12.048,8.525,476,29.4764705882353,0.0627450980392157
2014-01-15 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,15,23,12.048,8.525,476,29.6352941176471,0.0725490196078432
2014-01-16 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,0,12.048,8.525,476,29.7941176470588,0.0823529411764706
2014-01-16 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,1,12.048,8.525,476,29.9529411764706,0.092156862745098
2014-01-16 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,2,12.048,8.525,476,30.1117647058824,0.101960784313726
2014-01-16 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,3,12.048,8.525,476,30.2705882352941,0.111764705882353
2014-01-16 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,4,12.048,8.525,476,30.4294117647059,0.12156862745098
2014-01-16 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,5,12.048,8.525,476,30.5882352941176,0.131372549019608
2014-01-16 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,6,12.048,8.525,476,30.7470588235294,0.141176470588235
2014-01-16 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,7,12.048,8.525,476,30.9058823529412,0.150980392156863
2014-01-16 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,8,12.048,8.525,476,31.0647058823529,0.16078431372549
2014-01-16 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,9,12.048,8.525,476,31.2235294117647,0.170588235294118
2014-01-16 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,10,12.048,8.525,476,31.3823529411765,0.180392156862745
2014-01-16 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,11,12.048,8.525,476,31.5411764705882,0.190196078431373
2014-01-16 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,12,12.048,8.525,476,31.7,0.2
2014-01-16 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,13,12.048,8.525,476,32.1333333333333,-1.2
2014-01-16 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,14,12.048,8.525,476,32.5666666666667,-2.6
2014-01-16 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,15,12.048,8.525,476,33,-4
2014-01-16 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,16,12.048,8.525,476,32.4,-3.68666666666667
2014-01-16 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,17,12.048,8.525,476,31.8,-3.37333333333333
2014-01-16 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,18,12.048,8.525,476,31.2,-3.06
2014-01-16 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,19,12.048,8.525,476,30.6,-2.74666666666667
2014-01-16 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,20,12.048,8.525,476,30,-2.43333333333333
2014-01-16 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,21,12.048,8.525,476,29.4,-2.12
2014-01-16 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,22,12.048,8.525,476,28.8,-1.80666666666667
2014-01-16 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,16,23,12.048,8.525,476,28.2,-1.49333333333333
2014-01-17 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,0,12.048,8.525,476,27.6,-1.18
2014-01-17 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,1,12.048,8.525,476,27,-0.866666666666667
2014-01-17 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,2,12.048,8.525,476,26.4,-0.553333333333333
2014-01-17 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,3,12.048,8.525,476,25.8,-0.24
2014-01-17 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,4,12.048,8.525,476,25.2,0.0733333333333333
2014-01-17 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,5,12.048,8.525,476,24.6,0.386666666666667
2014-01-17 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,6,12.048,8.525,476,24,0.7
2014-01-17 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,7,12.048,8.525,476,23.4,1.01333333333333
2014-01-17 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,8,12.048,8.525,476,22.8,1.32666666666667
2014-01-17 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,9,12.048,8.525,476,22.2,1.64
2014-01-17 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,10,12.048,8.525,476,21.6,1.95333333333333
2014-01-17 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,11,12.048,8.525,476,21,2.26666666666667
2014-01-17 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,12,12.048,8.525,476,20.4,2.58
2014-01-17 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,13,12.048,8.525,476,19.8,2.89333333333333
2014-01-17 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,14,12.048,8.525,476,19.2,3.20666666666667
2014-01-17 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,15,12.048,8.525,476,18.6,3.52
2014-01-17 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,16,12.048,8.525,476,18,3.83333333333333
2014-01-17 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,17,12.048,8.525,476,17.4,4.14666666666667
2014-01-17 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,18,12.048,8.525,476,16.8,4.46
2014-01-17 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,19,12.048,8.525,476,16.2,4.77333333333333
2014-01-17 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,20,12.048,8.525,476,15.6,5.08666666666667
2014-01-17 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,21,12.048,8.525,476,15,5.4
2014-01-17 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,22,12.048,8.525,476,14.2666666666667,4.93333333333333
2014-01-17 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,17,23,12.048,8.525,476,13.5333333333333,4.46666666666667
2014-01-18 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,0,12.048,8.525,476,12.8,4
2014-01-18 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,1,12.048,8.525,476,12.25,3.83333333333333
2014-01-18 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,2,12.048,8.525,476,11.7,3.66666666666667
2014-01-18 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,3,12.048,8.525,476,11.15,3.5
2014-01-18 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,4,12.048,8.525,476,10.6,3.33333333333333
2014-01-18 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,5,12.048,8.525,476,10.05,3.16666666666667
2014-01-18 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,6,12.048,8.525,476,9.5,3
2014-01-18 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,7,12.048,8.525,476,13,2.21666666666667
2014-01-18 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,8,12.048,8.525,476,16.5,1.43333333333333
2014-01-18 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,9,12.048,8.525,476,20,0.65
2014-01-18 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,10,12.048,8.525,476,23.5,-0.133333333333333
2014-01-18 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,11,12.048,8.525,476,27,-0.916666666666667
2014-01-18 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,12,12.048,8.525,476,30.5,-1.7
2014-01-18 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,13,12.048,8.525,476,30.8666666666667,-0.933333333333333
2014-01-18 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,14,12.048,8.525,476,31.2333333333333,-0.166666666666667
2014-01-18 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,15,12.048,8.525,476,31.6,0.6
2014-01-18 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,16,12.048,8.525,476,28,2.06666666666667
2014-01-18 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,17,12.048,8.525,476,24.4,3.53333333333333
2014-01-18 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,18,12.048,8.525,476,20.8,5
2014-01-18 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,19,12.048,8.525,476,18.9666666666667,5.16666666666667
2014-01-18 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,20,12.048,8.525,476,17.1333333333333,5.33333333333333
2014-01-18 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,21,12.048,8.525,476,15.3,5.5
2014-01-18 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,22,12.048,8.525,476,14.75,5.51666666666667
2014-01-18 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,18,23,12.048,8.525,476,14.2,5.53333333333333
2014-01-19 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,0,12.048,8.525,476,13.65,5.55
2014-01-19 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,1,12.048,8.525,476,13.1,5.56666666666667
2014-01-19 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,2,12.048,8.525,476,12.55,5.58333333333333
2014-01-19 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,3,12.048,8.525,476,12,5.6
2014-01-19 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,4,12.048,8.525,476,11.6,5.26666666666667
2014-01-19 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,5,12.048,8.525,476,11.2,4.93333333333333
2014-01-19 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,6,12.048,8.525,476,10.8,4.6
2014-01-19 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,7,12.048,8.525,476,13.1333333333333,4.18888888888889
2014-01-19 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,8,12.048,8.525,476,15.4666666666667,3.77777777777778
2014-01-19 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,9,12.048,8.525,476,17.8,3.36666666666667
2014-01-19 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,19,10,12.048,8.525,476,20.1333333333333,2.95555555555556
